Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
03/12/2019,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,7.0,6.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0,2.2,3.4,3.25
03/12/2019,Burnley,Man City,1.0,4.0,A,0.0,1.0,A,4.0,17.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,11.0,7.0,1.22
04/12/2019,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0,1.28,5.75,10.0
04/12/2019,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0,1.33,5.5,8.0
04/12/2019,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,2.75,3.4,2.55
04/12/2019,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,14.0,10.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,1.72,4.0,4.2
04/12/2019,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.7,4.75
04/12/2019,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,11.0,12.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5
05/12/2019,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,13.0,6.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,1.83,3.4,4.6
05/12/2019,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0,1.57,4.33,5.5
07/12/2019,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0,3.5,3.75,2.0
07/12/2019,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,5.25,1.4
07/12/2019,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,H,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4,4.75,8.0
07/12/2019,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,2.37,3.3,3.1
07/12/2019,Man City,Man United,1.0,2.0,A,0.0,2.0,A,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0
08/12/2019,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,15.0,23.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0,4.33,3.8,1.8
08/12/2019,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,12.0,19.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0,2.5,3.2,2.9
08/12/2019,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,14.0,9.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0,2.9,3.5,2.37
08/12/2019,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.62,3.1,2.87
09/12/2019,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,3.3,4.0,2.0
14/12/2019,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,16.0,8.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,1.16,7.5,17.0
14/12/2019,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,1.95,3.4,4.0
14/12/2019,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0
14/12/2019,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0,1.22,6.5,13.0
14/12/2019,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,D,7.0,8.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,1.85,3.75,4.2
14/12/2019,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,1.9,3.8,3.8
15/12/2019,Man United,Everton,1.0,1.0,D,0.0,1.0,A,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.7,4.5
15/12/2019,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0,3.25,3.4,2.25
15/12/2019,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,6.0,14.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0,6.0,5.25,1.44
16/12/2019,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0,2.55,3.25,2.87
21/12/2019,Everton,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,2.3,3.8,2.87
21/12/2019,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,A,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0,2.4,3.6,2.8
21/12/2019,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,D,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0,2.4,3.4,2.9
21/12/2019,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,2.2,3.25,3.5
21/12/2019,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0,2.37,3.1,3.25
21/12/2019,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0,3.75,3.8,1.9
21/12/2019,Man City,Leicester,3.0,1.0,H,2.0,1.0,H,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0,1.36,5.25,7.5
22/12/2019,Watford,Man United,2.0,0.0,H,0.0,0.0,D,11.0,17.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0,4.33,4.0,1.75
22/12/2019,Tottenham,Chelsea,0.0,2.0,A,0.0,2.0,A,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0,2.37,3.75,2.75
26/12/2019,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0,1.53,4.33,6.0
26/12/2019,Aston Villa,Norwich,1.0,0.0,H,0.0,0.0,D,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0,2.1,3.75,3.3
26/12/2019,Bournemouth,Arsenal,1.0,1.0,D,1.0,0.0,H,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0,3.5,3.9,1.95
26/12/2019,Chelsea,Southampton,0.0,2.0,A,0.0,1.0,A,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0,1.33,5.25,9.0
26/12/2019,Crystal Palace,West Ham,2.0,1.0,H,0.0,0.0,D,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1
26/12/2019,Everton,Burnley,1.0,0.0,H,0.0,0.0,D,21.0,6.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,1.7,3.75,5.0
26/12/2019,Sheffield United,Watford,1.0,1.0,D,1.0,1.0,D,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,1.83,3.6,4.33
26/12/2019,Man United,Newcastle,4.0,1.0,H,3.0,1.0,H,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,1.33,5.25,9.0
26/12/2019,Leicester,Liverpool,0.0,4.0,A,0.0,1.0,A,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,3.4,3.75,2.05
27/12/2019,Wolves,Man City,3.0,2.0,H,0.0,1.0,A,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,8.5,5.0,1.36
28/12/2019,Brighton,Bournemouth,2.0,0.0,H,1.0,0.0,H,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0,1.75,3.9,4.33
28/12/2019,Newcastle,Everton,1.0,2.0,A,0.0,1.0,A,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,3.6,3.4,2.05
28/12/2019,Southampton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8
28/12/2019,Watford,Aston Villa,3.0,0.0,H,1.0,0.0,H,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0,1.95,3.8,3.6
28/12/2019,Norwich,Tottenham,2.0,2.0,D,1.0,0.0,H,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,1.66
28/12/2019,West Ham,Leicester,1.0,2.0,A,1.0,1.0,D,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,4.0,3.9,1.83
28/12/2019,Burnley,Man United,0.0,2.0,A,0.0,1.0,A,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0,4.33,3.75,1.8
29/12/2019,Arsenal,Chelsea,1.0,2.0,A,1.0,0.0,H,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0,2.87,3.75,2.3
29/12/2019,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,1.25,5.75,12.0
29/12/2019,Man City,Sheffield United,2.0,0.0,H,0.0,0.0,D,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,7.5,16.0
01/01/2020,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,3.6,3.6,1.95
01/01/2020,Burnley,Aston Villa,1.0,2.0,A,0.0,2.0,A,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.75,3.8,4.33
01/01/2020,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,3.8,1.66
01/01/2020,Southampton,Tottenham,1.0,0.0,H,1.0,0.0,H,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0,3.3,3.5,2.1
01/01/2020,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,3.0,3.4,2.3
01/01/2020,Man City,Everton,2.0,1.0,H,0.0,0.0,D,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0,1.25,6.5,10.0
01/01/2020,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,2.5,3.4,2.75
01/01/2020,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,H,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.9,3.75,3.8
01/01/2020,Arsenal,Man United,2.0,0.0,H,2.0,0.0,H,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0,2.55,3.6,2.62
02/01/2020,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,H,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,1.2,6.5,13.0
10/01/2020,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,1.95,3.4,4.0
11/01/2020,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,A,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0,4.1,3.9,1.8
11/01/2020,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0,1.28,5.5,11.0
11/01/2020,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,1.85,3.8,4.0
11/01/2020,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0,1.6,4.0,5.5
11/01/2020,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.33,5.25,8.5
11/01/2020,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0,1.44,4.5,7.5
11/01/2020,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,4.5,4.33,1.66
12/01/2020,Bournemouth,Watford,0.0,3.0,A,0.0,1.0,A,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.6,3.3,2.7
12/01/2020,Aston Villa,Man City,1.0,6.0,A,0.0,4.0,A,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,13.0,8.5,1.16
18/01/2020,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,3.25,3.5,2.2
18/01/2020,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.0,H,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,1.83,3.6,4.33
18/01/2020,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,1.66,4.0,5.0
18/01/2020,Man City,Crystal Palace,2.0,2.0,D,0.0,1.0,A,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0,1.1,11.0,19.0
18/01/2020,Norwich,Bournemouth,1.0,0.0,H,1.0,0.0,H,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,2.2,3.5,3.25
18/01/2020,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.4,3.4,3.0
18/01/2020,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,2.9,3.5,2.37
18/01/2020,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0,6.0,4.5,1.5
19/01/2020,Burnley,Leicester,2.0,1.0,H,0.0,1.0,A,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,4.33,3.75,1.83
19/01/2020,Liverpool,Man United,2.0,0.0,H,1.0,0.0,H,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0,1.36,5.25,8.0
21/01/2020,Aston Villa,Watford,2.0,1.0,H,0.0,1.0,A,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,2.8,3.5,2.45
21/01/2020,Bournemouth,Brighton,3.0,1.0,H,2.0,0.0,H,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,2.87,3.4,2.45
21/01/2020,Crystal Palace,Southampton,0.0,2.0,A,0.0,1.0,A,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0,2.7,3.25,2.7
21/01/2020,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,1.55,4.1,6.0
21/01/2020,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0,7.0,5.0,1.4
21/01/2020,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0,1.72,3.9,4.5
22/01/2020,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0,1.53,4.33,6.0
22/01/2020,Tottenham,Norwich,2.0,1.0,H,1.0,0.0,H,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.4,5.0,7.5
22/01/2020,Man United,Burnley,0.0,2.0,A,0.0,1.0,A,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,1.36,4.75,9.0
23/01/2020,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,5.75,3.8,1.61
29/01/2020,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,8.5,5.5,1.33
01/02/2020,Leicester,Chelsea,2.0,2.0,D,0.0,0.0,D,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.6,2.7
01/02/2020,Bournemouth,Aston Villa,2.0,1.0,H,2.0,0.0,H,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0,2.1,3.6,3.3
01/02/2020,Crystal Palace,Sheffield United,0.0,1.0,A,0.0,0.0,D,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0,3.1,3.1,2.5
01/02/2020,Liverpool,Southampton,4.0,0.0,H,0.0,0.0,D,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0,1.25,6.0,12.0
01/02/2020,Newcastle,Norwich,0.0,0.0,D,0.0,0.0,D,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0,2.2,3.4,3.3
01/02/2020,Watford,Everton,2.0,3.0,A,2.0,2.0,D,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,2.75,3.3,2.62
01/02/2020,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,3.3,2.75
01/02/2020,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,2.25,3.25,3.4
02/02/2020,Burnley,Arsenal,0.0,0.0,D,0.0,0.0,D,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0,3.6,3.6,2.0
02/02/2020,Tottenham,Man City,2.0,0.0,H,0.0,0.0,D,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0,5.5,4.6,1.53
08/02/2020,Everton,Crystal Palace,3.0,1.0,H,1.0,0.0,H,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,1.61,3.8,6.0
08/02/2020,Brighton,Watford,1.0,1.0,D,0.0,1.0,A,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,3.6
09/02/2020,Sheffield United,Bournemouth,2.0,1.0,H,1.0,1.0,D,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,1.66,3.6,5.75
14/02/2020,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,2.5,3.3,2.87
15/02/2020,Southampton,Burnley,1.0,2.0,A,1.0,1.0,D,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.75,3.8,4.75
15/02/2020,Norwich,Liverpool,0.0,1.0,A,0.0,0.0,D,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,11.0,6.25,1.25
16/02/2020,Aston Villa,Tottenham,2.0,3.0,A,1.0,2.0,A,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0,4.0,3.8,1.85
16/02/2020,Arsenal,Newcastle,4.0,0.0,H,0.0,0.0,D,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,1.4,4.75,8.0
17/02/2020,Chelsea,Man United,0.0,2.0,A,0.0,1.0,A,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0,1.85,3.5,4.5
19/02/2020,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,1.12,9.5,17.0
22/02/2020,Chelsea,Tottenham,2.0,1.0,H,1.0,0.0,H,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0,1.72,4.0,4.5
22/02/2020,Burnley,Bournemouth,3.0,0.0,H,0.0,0.0,D,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0,2.1,3.3,3.7
22/02/2020,Crystal Palace,Newcastle,1.0,0.0,H,1.0,0.0,H,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0,1.95,3.4,4.2
22/02/2020,Sheffield United,Brighton,1.0,1.0,D,1.0,1.0,D,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,1.95,3.4,4.2
22/02/2020,Southampton,Aston Villa,2.0,0.0,H,1.0,0.0,H,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0,1.61,4.33,5.0
22/02/2020,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,4.5,4.2,1.7
23/02/2020,Man United,Watford,3.0,0.0,H,1.0,0.0,H,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0,1.6,3.9,6.0
23/02/2020,Wolves,Norwich,3.0,0.0,H,2.0,0.0,H,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0,1.5,4.2,7.0
23/02/2020,Arsenal,Everton,3.0,2.0,H,2.0,2.0,D,9.0,17.0,4.0,5.0,12.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0,2.0,3.6,3.7
24/02/2020,Liverpool,West Ham,3.0,2.0,H,1.0,1.0,D,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0,1.16,8.0,15.0
28/02/2020,Norwich,Leicester,1.0,0.0,H,0.0,0.0,D,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0,4.33,4.1,1.72
29/02/2020,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,D,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.25,3.9
29/02/2020,Bournemouth,Chelsea,2.0,2.0,D,0.0,1.0,A,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0,4.75,3.8,1.72
29/02/2020,Newcastle,Burnley,0.0,0.0,D,0.0,0.0,D,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0,2.62,3.1,2.9
29/02/2020,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0,2.65,3.6,2.5
29/02/2020,Watford,Liverpool,3.0,0.0,H,0.0,0.0,D,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,4.75,1.4
01/03/2020,Everton,Man United,1.0,1.0,D,1.0,1.0,D,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0,2.5,3.25,2.9
01/03/2020,Tottenham,Wolves,2.0,3.0,A,2.0,1.0,H,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0,2.45,3.2,3.0
07/03/2020,Liverpool,Bournemouth,2.0,1.0,H,2.0,1.0,H,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,1.22,6.5,13.0
07/03/2020,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,1.57,4.4,5.5
07/03/2020,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0,2.55,3.2,2.9
